# beta	Gamma
-2.738809923524087586e-01 3.346680013346680638e-01
-2.736730998816461202e-01 3.342228152101400784e-01
-2.734651021744470833e-01 3.337779259753250738e-01
-2.732569991670636411e-01 3.333333333333333148e-01
-2.730487907957067639e-01 3.328890369876706945e-01
-2.728404769965468435e-01 3.324450366422385117e-01
-2.726320577057116390e-01 3.320013320013319724e-01
-2.724235328592893857e-01 3.315579227696404674e-01
-2.722149023933262968e-01 3.311148086522462397e-01
-2.720061662438272854e-01 3.306719893546240518e-01
-2.717973243467568523e-01 3.302294645826404640e-01
-2.715883766380374764e-01 3.297872340425531679e-01
-2.713793230535503365e-01 3.293452974410102096e-01
-2.711701635291364765e-01 3.289036544850498789e-01
-2.709608980005944745e-01 3.284623048820989322e-01
-2.707515264036822189e-01 3.280212483399734258e-01
-2.705420486741163533e-01 3.275804845668768284e-01
-2.703324647475713882e-01 3.271400132714000764e-01
-2.701227745596814778e-01 3.266998341625206859e-01
-2.699129780460391981e-01 3.262599469496021420e-01
-2.697030751421952699e-01 3.258203513423930109e-01
-2.694930657836597243e-01 3.253810470510271613e-01
-2.692829499059009035e-01 3.249420337860218222e-01
-2.690727274443451278e-01 3.245033112582781376e-01
-2.688623983343780277e-01 3.240648791790797234e-01
-2.686519625113439336e-01 3.236267372600926118e-01
-2.684414199105452092e-01 3.231888852133641410e-01
-2.682307704672426407e-01 3.227513227513227334e-01
-2.680200141166559358e-01 3.223140495867768962e-01
-2.678091507939629468e-01 3.218770654329147773e-01
-2.675981804343006143e-01 3.214403700033036104e-01
-2.673871029727631354e-01 3.210039630118890486e-01
-2.671759183444044061e-01 3.205678441729944428e-01
-2.669646264842357453e-01 3.201320132013201203e-01
-2.667532273272280041e-01 3.196964698119433290e-01
-2.665417208083091793e-01 3.192612137203166278e-01
-2.663301068623664669e-01 3.188262446422684415e-01
-2.661183854242450408e-01 3.183915622940013401e-01
-2.659065564287485528e-01 3.179571663920922608e-01
-2.656946198106386325e-01 3.175230566534913978e-01
-2.654825755046362756e-01 3.170892327955219248e-01
-2.652704234454191234e-01 3.166556945358788289e-01
-2.650581635676245718e-01 3.162224415926291887e-01
-2.648457958058475503e-01 3.157894736842105088e-01
-2.646333200946414665e-01 3.153567905294311635e-01
-2.644207363685175394e-01 3.149243918474687876e-01
-2.642080445619456319e-01 3.144922773578705533e-01
-2.639952446093536964e-01 3.140604467805518940e-01
-2.637823364451276631e-01 3.136288998357963931e-01
-2.635693200036119399e-01 3.131976362442547290e-01
-2.633561952191089683e-01 3.127666557269445646e-01
-2.631429620258793345e-01 3.123359580052493256e-01
-2.629296203581417690e-01 3.119055428009183673e-01
-2.627161701500725366e-01 3.114754098360655865e-01
-2.625026113358067126e-01 3.110455588331694776e-01
-2.622889438494374614e-01 3.106159895150720773e-01
-2.620751676250152595e-01 3.101867016049787429e-01
-2.618612825965496160e-01 3.097576948264570418e-01
-2.616472886980070189e-01 3.093289689034370293e-01
-2.614331858633126560e-01 3.089005235602094168e-01
-2.612189740263495263e-01 3.084723585214262376e-01
-2.610046531209586074e-01 3.080444735120994038e-01
-2.607902230809387989e-01 3.076168682576005398e-01
-2.605756838400468678e-01 3.071895424836600941e-01
-2.603610353319978921e-01 3.067624959163672282e-01
-2.601462774904642061e-01 3.063357282821684846e-01
-2.599314102490764000e-01 3.059092393078681749e-01
-2.597164335414232639e-01 3.054830287206266037e-01
-2.595013473010511218e-01 3.050570962479608461e-01
-2.592861514614636653e-01 3.046314416177429707e-01
-2.590708459561236743e-01 3.042060645582002065e-01
-2.588554307184502412e-01 3.037809647979139438e-01
-2.586399056818213804e-01 3.033561420658195118e-01
-2.584242707795727512e-01 3.029315960912051797e-01
-2.582085259449971582e-01 3.025073266037122122e-01
-2.579926711113456061e-01 3.020833333333333148e-01
-2.577767062118270780e-01 3.016596160104133006e-01
-2.575606311796077574e-01 3.012361743656473689e-01
-2.573444459478120838e-01 3.008130081300812719e-01
-2.571281504495215309e-01 3.003901170351104821e-01
-2.569117446177761055e-01 2.999675008124796927e-01
-2.566952283855727934e-01 2.995451591942819292e-01
-2.564786016858662809e-01 2.991230919129587718e-01
-2.562618644515693989e-01 2.987012987012986898e-01
-2.560450166155523455e-01 2.982797792924375413e-01
-2.558280581106423535e-01 2.978585334198572410e-01
-2.556109888696252996e-01 2.974375608173856489e-01
-2.553938088252438732e-01 2.970168612191957935e-01
-2.551765179101986303e-01 2.965964343598055386e-01
-2.549591160571474946e-01 2.961762799740764174e-01
-2.547416031987062013e-01 2.957563977972141323e-01
-2.545239792674480195e-01 2.953367875647668339e-01
-2.543062441959034192e-01 2.949174490126254544e-01
-2.540883979165604045e-01 2.944983818770226525e-01
-2.538704403618647909e-01 2.940795858945324803e-01
-2.536523714642194838e-01 2.936610608020698288e-01
-2.534341911559852001e-01 2.932428063368897608e-01
-2.532158993694798022e-01 2.928248222365869013e-01
-2.529974960369785197e-01 2.924071082390953258e-01
-2.527789810907142276e-01 2.919896640826872836e-01
-2.525603544628775010e-01 2.915724895059735311e-01
-2.523416160856152834e-01 2.911555842479018330e-01
-2.521227658910328295e-01 2.907389480477573507e-01
-2.519038038111928168e-01 2.903225806451612545e-01
-2.516847297781144577e-01 2.899064817800709459e-01
-2.514655437237743874e-01 2.894906511927787807e-01
-2.512462455801077743e-01 2.890750886239123463e-01
-2.510268352790053226e-01 2.886597938144329634e-01
-2.508073127523168799e-01 2.882447665056360742e-01
-2.505876779318475522e-01 2.878300064391500213e-01
-2.503679307493613115e-01 2.874155133569359366e-01
-2.501480711365783316e-01 2.870012870012869644e-01
-2.499280990251773193e-01 2.865873271148279278e-01
-2.497080143467925173e-01 2.861736334405143856e-01
-2.494878170330169231e-01 2.857602057216329650e-01
-2.492675070153994865e-01 2.853470437017994188e-01
-2.490470842254471351e-01 2.849341471249598468e-01
-2.488265485946233035e-01 2.845215157353885305e-01
-2.486059000543496267e-01 2.841091492776885996e-01
-2.483851385360037745e-01 2.836970474967906997e-01
-2.481642639709209786e-01 2.832852101379531584e-01
-2.479432762903935050e-01 2.828736369467606537e-01
-2.477221754256710706e-01 2.824623276691247686e-01
-2.475009613079600101e-01 2.820512820512819929e-01
-2.472796338684238038e-01 2.816404998397949444e-01
-2.470581930381836877e-01 2.812299807815502595e-01
-2.468366387483166002e-01 2.808197246237592037e-01
-2.466149709298575132e-01 2.804097311139563953e-01
-2.463931895137982941e-01 2.800000000000000266e-01
-2.461712944310876783e-01 2.795905310300703106e-01
-2.459492856126313520e-01 2.791813239526703128e-01
-2.457271629892918974e-01 2.787723785166240087e-01
-2.455049264918895691e-01 2.783636944710770056e-01
-2.452825760511999353e-01 2.779552715654951545e-01
-2.450601115979576528e-01 2.775471095496646057e-01
-2.448375330628526914e-01 2.771392081736908652e-01
-2.446148403765326385e-01 2.767315671879987393e-01
-2.443920334696017271e-01 2.763241863433311130e-01
-2.441691122726212526e-01 2.759170653907496162e-01
-2.439460767161091004e-01 2.755102040816326259e-01
-2.437229267305406066e-01 2.751036021676760979e-01
-2.434996622463472260e-01 2.746972594008922353e-01
-2.432762831939178916e-01 2.742911755336094326e-01
-2.430527895035977104e-01 2.738853503184712768e-01
-2.428291811056895455e-01 2.734797835084368245e-01
-2.426054579304521841e-01 2.730744748567790481e-01
-2.423816199081014755e-01 2.726694241170856126e-01
-2.421576669688103589e-01 2.722646310432569328e-01
-2.419335990427078920e-01 2.718600953895071726e-01
-2.417094160598809716e-01 2.714558169103623575e-01
-2.414851179503715861e-01 2.710517953606609298e-01
-2.412607046441800629e-01 2.706480304955526939e-01
-2.410361760712628476e-01 2.702445220704985385e-01
-2.408115321615326709e-01 2.698412698412697708e-01
-2.405867728448596587e-01 2.694382735639479498e-01
-2.403618980510700276e-01 2.690355329949237762e-01
-2.401369077099472504e-01 2.686330478908975361e-01
-2.399118017512313628e-01 2.682308180088776584e-01
-2.396865801046181299e-01 2.678288431061806585e-01
-2.394612426997609900e-01 2.674271229404309724e-01
-2.392357894662700546e-01 2.670256572695596797e-01
-2.390102203337113040e-01 2.666244458518049476e-01
-2.387845352316076419e-01 2.662234884457106987e-01
-2.385587340894387565e-01 2.658227848101266111e-01
-2.383328168366412037e-01 2.654223347042075076e-01
-2.381067834026070473e-01 2.650221378874130784e-01
-2.378806337166859408e-01 2.646221941195067706e-01
-2.376543677081834338e-01 2.642225031605562879e-01
-2.374279853063620549e-01 2.638230647709320364e-01
-2.372014864404408396e-01 2.634238787113076796e-01
-2.369748710395948865e-01 2.630249447426586951e-01
-2.367481390329564395e-01 2.626262626262626521e-01
-2.365212903496135277e-01 2.622278321236983234e-01
-2.362943249186113537e-01 2.618296529968454633e-01
-2.360672426689510439e-01 2.614317250078839194e-01
-2.358400435295904540e-01 2.610340479192938545e-01
-2.356127274294439189e-01 2.606366214938543591e-01
-2.353852942973821694e-01 2.602394454946440061e-01
-2.351577440622320547e-01 2.598425196850393526e-01
-2.349300766527775974e-01 2.594458438287153834e-01
-2.347022919977583277e-01 2.590494176896442902e-01
-2.344743900258708658e-01 2.586532410320956932e-01
-2.342463706657678668e-01 2.582573136206353648e-01
-2.340182338460585487e-01 2.578616352201258399e-01
-2.337899794953083032e-01 2.574662055957245843e-01
-2.335616075420387239e-01 2.570710245128849936e-01
-2.333331179147282164e-01 2.566760917373546724e-01
-2.331045105418115271e-01 2.562814070351758788e-01
-2.328757853516793819e-01 2.558869701726844137e-01
-2.326469422726786251e-01 2.554927809165097319e-01
-2.324179812331131634e-01 2.550988390335738321e-01
-2.321889021612422999e-01 2.547051442910916452e-01
-2.319597049852826776e-01 2.543116964565694249e-01
-2.317303896334064195e-01 2.539184952978056908e-01
-2.315009560337415728e-01 2.535255405828893971e-01
-2.312714041143735799e-01 2.531328320802004872e-01
-2.310417338033435297e-01 2.527403695584090060e-01
-2.308119450286486851e-01 2.523481527864746554e-01
-2.305820377182422887e-01 2.519561815336462951e-01
-2.303520118000344508e-01 2.515644555694618867e-01
-2.301218672018911227e-01 2.511729746637472171e-01
-2.298916038516347349e-01 2.507817385866166759e-01
-2.296612216770432258e-01 2.503907471084713676e-01
-2.294307206058513182e-01 2.500000000000000000e-01
-2.292001005657499091e-01 2.496094970321774131e-01
-2.289693614843858471e-01 2.492192379762648569e-01
-2.287385032893620163e-01 2.488292226038088806e-01
-2.285075259082376686e-01 2.484394506866417218e-01
-2.282764292685284802e-01 2.480499219968798352e-01
-2.280452132977054125e-01 2.476606363069245309e-01
-2.278138779231965450e-01 2.472715933894605311e-01
-2.275824230723850483e-01 2.468827930174563590e-01
-2.273508486726112110e-01 2.464942349641632557e-01
-2.271191546511705794e-01 2.461059190031152921e-01
-2.268873409353152903e-01 2.457178449081282579e-01
-2.266554074522534323e-01 2.453300124533001614e-01
-2.264233541291490459e-01 2.449424214130096200e-01
-2.261911808931223455e-01 2.445550715619166371e-01
-2.259588876712494421e-01 2.441679626749611032e-01
-2.257264743905627591e-01 2.437810945273631846e-01
-2.254939409780504500e-01 2.433944668946222967e-01
-2.252612873606568422e-01 2.430080795525171033e-01
-2.250285134652825203e-01 2.426219322771046294e-01
-2.247956192187835489e-01 2.422360248447205378e-01
-2.245626045479723887e-01 2.418503570319776030e-01
-2.243294693796175077e-01 2.414649286157666275e-01
-2.240962136404430483e-01 2.410797393732547200e-01
-2.238628372571295766e-01 2.406947890818858515e-01
-2.236293401563130834e-01 2.403100775193798000e-01
-2.233957222645860385e-01 2.399256044637321783e-01
-2.231619835084964754e-01 2.395413696932134628e-01
-2.229281238145486566e-01 2.391573729863692988e-01
-2.226941431092023249e-01 2.387736141220191677e-01
-2.224600413188740633e-01 2.383900928792569707e-01
-2.222258183699355183e-01 2.380068090374496959e-01
-2.219914741887145937e-01 2.376237623762376128e-01
-2.217570087014951175e-01 2.372409526755335230e-01
-2.215224218345166196e-01 2.368583797155225656e-01
-2.212877135139746099e-01 2.364760432766614684e-01
-2.210528836660207441e-01 2.360939431396786303e-01
-2.208179322167625191e-01 2.357120790855730119e-01
-2.205828590922627452e-01 2.353304508956145791e-01
-2.203476642185406287e-01 2.349490583513429709e-01
-2.201123475215715219e-01 2.345679012345678882e-01
-2.198769089272854804e-01 2.341869793273680667e-01
-2.196413483615700935e-01 2.338062924120913044e-01
-2.194056657502670149e-01 2.334258402713536296e-01
-2.191698610191750718e-01 2.330456226880394666e-01
-2.189339340940479328e-01 2.326656394453004151e-01
-2.186978849005961345e-01 2.322858903265557495e-01
-2.184617133644853326e-01 2.319063751154911979e-01
-2.182254194113367740e-01 2.315270935960591081e-01
-2.179890029667281293e-01 2.311480455524776434e-01
-2.177524639561930764e-01 2.307692307692307820e-01
-2.175158023052197465e-01 2.303906490310673183e-01
-2.172790179392536103e-01 2.300123001230012509e-01
-2.170421107836945085e-01 2.296341838303104510e-01
-2.168050807638996491e-01 2.292562999385371891e-01
-2.165679278051806933e-01 2.288786482334869143e-01
-2.163306518328054762e-01 2.285012285012284761e-01
-2.160932527719976459e-01 2.281240405280932915e-01
-2.158557305479366362e-01 2.277470841006752622e-01
-2.156180850857578046e-01 2.273703590058299417e-01
-2.153803163105514618e-01 2.269938650306748684e-01
-2.151424241473646470e-01 2.266176019625881222e-01
-2.149044085211997135e-01 2.262415695892090739e-01
-2.146662693570143832e-01 2.258657676984369977e-01
-2.144280065797228851e-01 2.254901960784313486e-01
-2.141896201141942069e-01 2.251148545176109850e-01
-2.139511098852539817e-01 2.247397428046540024e-01
-2.137124758176829065e-01 2.243648607284970398e-01
-2.134737178362176857e-01 2.239902080783353899e-01
-2.132348358655503096e-01 2.236157846436218621e-01
-2.129958298303293862e-01 2.232415902140672814e-01
-2.127566996551579770e-01 2.228676245796392119e-01
-2.125174452645956780e-01 2.224938875305623176e-01
-2.122780665831577596e-01 2.221203788573173910e-01
-2.120385635353146114e-01 2.217470983506414084e-01
-2.117989360454926306e-01 2.213740458015266421e-01
-2.115591840380738886e-01 2.210012210012210210e-01
-2.113193074373961033e-01 2.206286237412266871e-01
-2.110793061677529447e-01 2.202562538133007730e-01
-2.108391801533928689e-01 2.198841110094540696e-01
-2.105989293185211442e-01 2.195121951219511924e-01
-2.103585535872973811e-01 2.191405059433099989e-01
-2.101180528838380579e-01 2.187690432663010331e-01
-2.098774271322145502e-01 2.183978068839476372e-01
-2.096366762564540742e-01 2.180267965895249793e-01
-2.093958001805395763e-01 2.176560121765601374e-01
-2.091547988284092607e-01 2.172854534388314052e-01
-2.089136721239573669e-01 2.169151201703681531e-01
-2.086724199910336974e-01 2.165450121654501070e-01
-2.084310423534437851e-01 2.161751292186075146e-01
-2.081895391349479763e-01 2.158054711246200352e-01
-2.079479102592631801e-01 2.154360376785171838e-01
-2.077061556500613970e-01 2.150668286755771652e-01
-2.074642752309707183e-01 2.146978439113270687e-01
-2.072222689255741324e-01 2.143290831815421738e-01
-2.069801366574107182e-01 2.139605462822458670e-01
-2.067378783499751738e-01 2.135922330097086985e-01
-2.064954939267171774e-01 2.132241431604489368e-01
-2.062529833110430810e-01 2.128562765312310423e-01
-2.060103464263139117e-01 2.124886329190664169e-01
-2.057675831958464541e-01 2.121212121212121271e-01
-2.055246935429134725e-01 2.117540139351711814e-01
-2.052816773907428505e-01 2.113870381586916980e-01
-2.050385346625184790e-01 2.110202845897669044e-01
-2.047952652813788688e-01 2.106537530266343605e-01
-2.045518691704201475e-01 2.102874432677761252e-01
-2.043083462526911753e-01 2.099213551119177013e-01
-2.040646964511989014e-01 2.095554883580284522e-01
-2.038209196889047559e-01 2.091898428053204362e-01
-2.035770158887253711e-01 2.088244182532487114e-01
-2.033329849735337203e-01 2.084592145015105591e-01
-2.030888268661578677e-01 2.080942313500453167e-01
-2.028445414893818299e-01 2.077294685990337952e-01
-2.026001287659448813e-01 2.073649260488983070e-01
-2.023555886185418873e-01 2.070006035003017220e-01
-2.021109209698230824e-01 2.066365007541478283e-01
-2.018661257423947364e-01 2.062726176115802224e-01
-2.016212028588184879e-01 2.059089538739825309e-01
-2.013761522416113448e-01 2.055455093429776892e-01
-2.011309738132459612e-01 2.051822838204278576e-01
-2.008856674961507771e-01 2.048192771084337005e-01
-2.006402332127097121e-01 2.044564890093345799e-01
-2.003946708852614167e-01 2.040939193257073903e-01
-2.001489804361016867e-01 2.037315678603671687e-01
-1.999031617874803546e-01 2.033694344163658185e-01
-1.996572148616040654e-01 2.030075187969924699e-01
-1.994111395806337228e-01 2.026458208057726751e-01
-1.991649358666870151e-01 2.022843402464682971e-01
-1.989186036418359171e-01 2.019230769230768718e-01
-1.986721428281097435e-01 2.015620306398318018e-01
-1.984255533474911515e-01 2.012012012012011630e-01
-1.981788351219204158e-01 2.008405884118883433e-01
-1.979319880732916814e-01 2.004801920768307100e-01
-1.976850121234560442e-01 2.001200120012001094e-01
-1.974379071942192199e-01 1.997600479904018955e-01
-1.971906732073427926e-01 1.994002998500749857e-01
-1.969433100845437989e-01 1.990407673860910831e-01
-1.966958177474950609e-01 1.986814504045550100e-01
-1.964481961178247971e-01 1.983223487118034589e-01
-1.962004451171169561e-01 1.979634621144055195e-01
-1.959525646669104948e-01 1.976047904191616522e-01
-1.957045546887009047e-01 1.972463334331038542e-01
-1.954564151039381581e-01 1.968880909634948828e-01
-1.952081458340286513e-01 1.965300628178283104e-01
-1.949597468003335665e-01 1.961722488038277201e-01
-1.947112179241708152e-01 1.958146487294469551e-01
-1.944625591268126230e-01 1.954572624028690642e-01
-1.942137703294875284e-01 1.951000896325067180e-01
-1.939648514533792445e-01 1.947431302270011821e-01
-1.937158024196275197e-01 1.943863839952224559e-01
-1.934666231493270272e-01 1.940298507462686339e-01
-1.932173135635288086e-01 1.936735302894658506e-01
-1.929678735832390246e-01 1.933174224343675029e-01
-1.927183031294192606e-01 1.929615269907545561e-01
-1.924686021229869981e-01 1.926058437686344327e-01
-1.922187704848155321e-01 1.922503725782414297e-01
-1.919688081357331377e-01 1.918951132300357465e-01
-1.917187149965238480e-01 1.915400655347035963e-01
-1.914684909879276198e-01 1.911852293031565952e-01
-1.912181360306400013e-01 1.908306043465317070e-01
-1.909676500453115489e-01 1.904761904761904379e-01
-1.907170329525491870e-01 1.901219875037191420e-01
-1.904662846729148207e-01 1.897679952409279946e-01
-1.902154051269265567e-01 1.894142134998513249e-01
-1.899643942350574544e-01 1.890606420927467002e-01
-1.897132519177371079e-01 1.887072808320950923e-01
-1.894619780953497035e-01 1.883541295306000729e-01
-1.892105726882357397e-01 1.880011880011880077e-01
-1.889590356166909457e-01 1.876484560570070848e-01
-1.887073668009669192e-01 1.872959335114277313e-01
-1.884555661612714039e-01 1.869436201780415030e-01
-1.882036336177662916e-01 1.865915158706615284e-01
-1.879515690905708414e-01 1.862396204033214542e-01
-1.876993724997588209e-01 1.858879335902756946e-01
-1.874470437653603105e-01 1.855364552459987659e-01
-1.871945828073603157e-01 1.851851851851851749e-01
-1.869419895457005709e-01 1.848341232227487529e-01
-1.866892639002774856e-01 1.844832691738229336e-01
-1.864364057909434214e-01 1.841326228537595866e-01
-1.861834151375069690e-01 1.837821840781296290e-01
-1.859302918597315890e-01 1.834319526627218588e-01
-1.856770358773371377e-01 1.830819284235433164e-01
-1.854236471099984795e-01 1.827321111768183959e-01
-1.851701254773468475e-01 1.823825007389890673e-01
-1.849164708989686212e-01 1.820330969267139054e-01
-1.846626832944067431e-01 1.816838995568685333e-01
-1.844087625831583033e-01 1.813349084465445404e-01
-1.841547086846780645e-01 1.809861234130498986e-01
-1.839005215183749653e-01 1.806375442739078796e-01
-1.836462010036147008e-01 1.802891708468574716e-01
-1.833917470597176969e-01 1.799410029498524632e-01
-1.831371596059613027e-01 1.795930404010616377e-01
-1.828824385615774872e-01 1.792452830188678570e-01
-1.826275838457551426e-01 1.788977306218685615e-01
-1.823725953776378639e-01 1.785503830288744376e-01
-1.821174730763257810e-01 1.782032400589101673e-01
-1.818622168608741985e-01 1.778563015312131512e-01
-1.816068266502947059e-01 1.775095672652340084e-01
-1.813513023635544008e-01 1.771630370806356325e-01
-1.810956439195763046e-01 1.768167107972933028e-01
-1.808398512372392242e-01 1.764705882352940736e-01
-1.805839242353778629e-01 1.761246692149367743e-01
-1.803278628327827093e-01 1.757789535567312877e-01
-1.800716669481998711e-01 1.754334410813987444e-01
-1.798153365003313520e-01 1.750881316098707174e-01
-1.795588714078356629e-01 1.747430249632892507e-01
-1.793022715893257957e-01 1.743981209630064144e-01
-1.790455369633723037e-01 1.740534194305840832e-01
-1.787886674485006377e-01 1.737089201877934641e-01
-1.785316629631915897e-01 1.733646230566148472e-01
-1.782745234258833189e-01 1.730205278592375495e-01
-1.780172487549684934e-01 1.726766344180592216e-01
-1.777598388687968434e-01 1.723329425556858474e-01
-1.775022936856725519e-01 1.719894520949311334e-01
-1.772446131238573919e-01 1.716461628588166755e-01
-1.769867971015678942e-01 1.713030746705709872e-01
-1.767288455369773748e-01 1.709601873536299999e-01
-1.764707583482139908e-01 1.706175007316359238e-01
-1.762125354533632393e-01 1.702750146284376931e-01
-1.759541767704655979e-01 1.699327288680900772e-01
-1.756956822175174959e-01 1.695906432748538195e-01
-1.754370517124720086e-01 1.692487576731949439e-01
-1.751782851732378576e-01 1.689070718877849486e-01
-1.749193825176796613e-01 1.685655857434998350e-01
-1.746603436636182116e-01 1.682242990654205794e-01
-1.744011685288301139e-01 1.678832116788321061e-01
-1.741418570310490632e-01 1.675423234092235925e-01
-1.738824090879627915e-01 1.672016340822876923e-01
-1.736228246172171197e-01 1.668611435239206742e-01
-1.733631035364125716e-01 1.665208515602216166e-01
-1.731032457631064003e-01 1.661807580174927412e-01
-1.728432512148121714e-01 1.658408627222383858e-01
-1.725831198089988749e-01 1.655011655011655314e-01
-1.723228514630915920e-01 1.651616661811826370e-01
-1.720624460944726319e-01 1.648223645894001388e-01
-1.718019036204791739e-01 1.644832605531295344e-01
-1.715412239584054033e-01 1.641443538998836049e-01
-1.712804070255010414e-01 1.638056444573755821e-01
-1.710194527389724828e-01 1.634671320535195094e-01
-1.707583610159821019e-01 1.631288165164291870e-01
-1.704971317736485303e-01 1.627906976744186163e-01
-1.702357649290463237e-01 1.624527753560011667e-01
-1.699742603992069889e-01 1.621150493898896039e-01
-1.697126181011171797e-01 1.617775196049956177e-01
-1.694508379517209451e-01 1.614401858304297388e-01
-1.691889198679176198e-01 1.611030478955007006e-01
-1.689268637665637118e-01 1.607661056297156332e-01
-1.686646695644710148e-01 1.604293588627792033e-01
-1.684023371784089396e-01 1.600928074245939747e-01
-1.681398665251016833e-01 1.597564511452594926e-01
-1.678772575212310603e-01 1.594202898550724778e-01
-1.676145100834342538e-01 1.590843233845261884e-01
-1.673516241283059258e-01 1.587485515643105582e-01
-1.670885995723956907e-01 1.584129742253112816e-01
-1.668254363322106415e-01 1.580775911986103399e-01
-1.665621343242139063e-01 1.577424023154847810e-01
-1.662986934648250648e-01 1.574074074074074125e-01
-1.660351136704199815e-01 1.570726063060456923e-01
-1.657713948573313334e-01 1.567379988432620053e-01
-1.655075369418477771e-01 1.564035848511130256e-01
-1.652435398402145872e-01 1.560693641618497163e-01
-1.649794034686337396e-01 1.557353366079167467e-01
-1.647151277432638838e-01 1.554015020219526588e-01
-1.644507125802190939e-01 1.550678602367888959e-01
-1.641861578955713941e-01 1.547344110854503574e-01
-1.639214636053484553e-01 1.544011544011543724e-01
-1.636566296255351494e-01 1.540680900173110324e-01
-1.633916558720718004e-01 1.537352177675223308e-01
-1.631265422608568771e-01 1.534025374855824686e-01
-1.628612887077440785e-01 1.530700490054770491e-01
-1.625958951285448595e-01 1.527377521613833000e-01
-1.623303614390259886e-01 1.524056467876692411e-01
-1.620646875549125177e-01 1.520737327188940169e-01
-1.617988733918844235e-01 1.517420097898070641e-01
-1.615329188655802439e-01 1.514104778353483061e-01
-1.612668238915937191e-01 1.510791366906474587e-01
-1.610005883854756237e-01 1.507479861910241692e-01
-1.607342122627344883e-01 1.504170261719872947e-01
-1.604676954388339627e-01 1.500862564692352075e-01
-1.602010378291958137e-01 1.497556769186547676e-01
-1.599342393491982595e-01 1.494252873563218509e-01
-1.596672999141759697e-01 1.490950876185004048e-01
-1.594002194394206207e-01 1.487650775416427262e-01
-1.591329978401808121e-01 1.484352569623887119e-01
-1.588656350316621779e-01 1.481056257175660251e-01
-1.585981309290272201e-01 1.477761836441893462e-01
-1.583304854473945034e-01 1.474469305794607055e-01
-1.580626985018407371e-01 1.471178663607685400e-01
-1.577947700073990822e-01 1.467889908256880815e-01
-1.575266998790590678e-01 1.464603038119804967e-01
-1.572584880317683953e-01 1.461318051575931087e-01
-1.569901343804308014e-01 1.458034947006588145e-01
-1.567216388399075011e-01 1.454753722794960014e-01
-1.564530013250163276e-01 1.451474377326080201e-01
-1.561842217505325925e-01 1.448196908986834619e-01
-1.559153000311885306e-01 1.444921316165951042e-01
-1.556462360816738277e-01 1.441647597254004654e-01
-1.553770298166341490e-01 1.438375750643408335e-01
-1.551076811506740538e-01 1.435105774728416272e-01
-1.548381899983535259e-01 1.431837667905115352e-01
-1.545685562741908325e-01 1.428571428571428492e-01
-1.542987798926615250e-01 1.425307055127106037e-01
-1.540288607681969957e-01 1.422044545973729368e-01
-1.537587988151876695e-01 1.418783899514701186e-01
-1.534885939479803951e-01 1.415525114155251063e-01
-1.532182460808786395e-01 1.412268188302424898e-01
-1.529477551281446246e-01 1.409013120365088245e-01
-1.526771210039967186e-01 1.405759908753920484e-01
-1.524063436226110180e-01 1.402508551881413990e-01
-1.521354228981213474e-01 1.399259048161869134e-01
-1.518643587446185661e-01 1.396011396011395955e-01
-1.515931510761507894e-01 1.392765593847906103e-01
-1.513217998067240000e-01 1.389521640091116172e-01
-1.510503048503011314e-01 1.386279533162538824e-01
-1.507786661208034285e-01 1.383039271485486388e-01
-1.505068835321085319e-01 1.379800853485063650e-01
-1.502349569980525323e-01 1.376564277588168406e-01
-1.499628864324283883e-01 1.373329542223485356e-01
-1.496906717489875083e-01 1.370096645821489434e-01
-1.494183128614381684e-01 1.366865586814435540e-01
-1.491458096834462621e-01 1.363636363636363535e-01
-1.488731621286358553e-01 1.360408974723089637e-01
-1.486003701105882702e-01 1.357183418512208917e-01
-1.483274335428423907e-01 1.353959693443087808e-01
-1.480543523388957450e-01 1.350737797956867159e-01
-1.477811264122022572e-01 1.347517730496453348e-01
-1.475077556761749120e-01 1.344299489506523004e-01
-1.472342400441828125e-01 1.341083073433512463e-01
-1.469605794295551771e-01 1.337868480725623588e-01
-1.466867737455774534e-01 1.334655709832813508e-01
-1.464128229054930397e-01 1.331444759206798778e-01
-1.461387268225041447e-01 1.328235627301047328e-01
-1.458644854097696786e-01 1.325028312570781241e-01
-1.455900985804075842e-01 1.321822813472968705e-01
-1.453155662474928667e-01 1.318619128466327062e-01
-1.450408883240596469e-01 1.315417256011315039e-01
-1.447660647230989694e-01 1.312217194570135526e-01
-1.444910953575605228e-01 1.309018942606729186e-01
-1.442159801403518071e-01 1.305822498586771963e-01
-1.439407189843388279e-01 1.302627860977677576e-01
-1.436653118023454578e-01 1.299435028248587531e-01
-1.433897585071537972e-01 1.296243998870375835e-01
-1.431140590115034528e-01 1.293054771315640950e-01
-1.428382132280938688e-01 1.289867344058707455e-01
-1.425622210695810521e-01 1.286681715575620777e-01
-1.422860824485802367e-01 1.283497884344146911e-01
-1.420097972776650230e-01 1.280315848843767423e-01
-1.417333654693667400e-01 1.277135607555681118e-01
-1.414567869361753327e-01 1.273957158962795710e-01
-1.411800615905390577e-01 1.270780501549732544e-01
-1.409031893448649819e-01 1.267605633802816878e-01
-1.406261701115187335e-01 1.264432554210081772e-01
-1.403490038028232523e-01 1.261261261261261146e-01
-1.400716903310610939e-01 1.258091753447790895e-01
-1.397942296084730418e-01 1.254924029262802221e-01
-1.395166215472588289e-01 1.251758087201125524e-01
